https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
35.971333,-120.505,2740,,,
35.973333,-120.507333,2670,,,
35.967333,-120.499,2740,,,
35.5965,-120.2615,2750,,,
37.021167,-122.060333,2640,,,
37.035,-121.9875,2750,,,
37.041667,-121.986167,2640,,,
37.041667,-121.986167,2630,,,
37.032667,-121.998667,2660,,,
37.028833,-121.999333,2620,,,
37.061167,-121.930833,2680,,,
37.061167,-121.930833,2750,,,
37.0705,-121.952167,2650,,,
37.0705,-121.952167,2620,,,
37.038,-122.022333,2730,,,
37.034,-122.105333,2630,,,
37.034,-122.105333,2630,,,
37.032,-122.134167,2630,,,
37.547167,-122.423,2660,,,
37.542333,-122.432833,2730,,,
37.538333,-122.4375,2700,,,
37.538333,-122.4375,2670,,,
37.522667,-122.411667,2700,,,
37.527,-122.423833,2680,,,
37.527,-122.423833,2680,,,
37.532,-122.428167,2700,,,
37.545,-122.4475,2610,,,
37.545,-122.4475,2540,,,
37.545,-122.4475,2600,,,
37.550833,-122.449333,2690,,,
37.561833,-122.476,2690,,,
35.5895,-120.2475,2700,,,
35.339167,-120.212833,2680,,,
35.588667,-120.247167,2670,,,
35.341167,-120.213167,2650,,,
35.345167,-120.208833,2640,,,
35.333667,-120.210333,2640,,,
35.334833,-120.1985,2620,,,
35.324,-120.202833,2660,,,
35.361667,-120.212167,2680,,,
34.931667,-119.214833,2950,,,
35.584667,-120.245833,2700,,,
34.9355,-119.2945,2790,,,
34.931333,-119.274,2780,,,
34.927167,-119.256667,2810,,,
34.927167,-119.256667,2850,,,
34.927167,-119.256667,2810,,,
34.927,-119.278,2780,,,
35.8255,-120.352833,2610,,,
35.826333,-120.346667,2850,,,
35.839,-120.358167,2860,,,
35.838833,-120.3565,2920,,,
35.835333,-120.343833,2990,,,
35.835333,-120.343833,2810,,,
35.838833,-120.3575,2800,,,
35.838833,-120.3575,2910,,,
35.951833,-120.5515,2680,,,
35.941667,-120.542833,2720,,,
34.311167,-117.5415,2700,,,
34.315,-117.546,2990,,,
34.2935,-117.509333,2760,,,
34.296667,-117.499333,2720,,,
34.303,-117.492833,2700,,,
34.300333,-117.486167,2660,,,
34.307333,-117.469667,2710,,,
34.363333,-117.589167,2720,,,
34.3635,-117.598167,2730,,,
34.3765,-117.692667,2780,,,
34.3915,-117.770833,2740,,,
34.416,-117.8195,2730,,,
34.404667,-117.752667,2960,,,
34.411667,-117.763833,2690,,,
34.426,-117.762,2650,,,
34.423833,-117.761333,2650,,,
34.419833,-117.761,2660,,,
34.415667,-117.768167,2610,,,
34.4225,-117.769667,2650,,,
34.444833,-117.827167,2720,,,
34.4445,-117.834167,2700,,,
34.4475,-117.814333,2710,,,
34.439833,-117.807667,2690,,,
34.4345,-117.826667,2670,,,
34.4535,-117.866167,2740,,,
34.455667,-117.871,2720,,,
34.4595,-117.870333,2710,,,
34.454833,-117.855833,2680,,,
34.4665,-117.900333,2720,,,
34.444667,-116.985333,2580,,,
34.559333,-117.120667,2660,,,
34.570333,-117.218833,2680,,,
34.561,-117.2275,2710,,,
34.549,-117.230333,2710,,,
34.5665,-117.321167,2690,,,
34.533167,-117.2835,2650,,,
34.8935,-118.146833,2620,,,
34.482,-117.9225,2670,,,
34.6715,-117.5415,2760,,,
34.677,-117.5405,2780,,,
34.7025,-117.578,2740,,,
34.698667,-117.672167,2650,,,
34.666,-117.6395,2650,,,
34.610833,-117.631,2670,,,
34.6005,-117.629333,2670,,,
34.604167,-117.661,2650,,,
34.607833,-117.6645,2660,,,
34.6,-117.659833,2710,,,
34.551,-117.726333,2630,,,
34.5785,-117.855667,2640,,,
34.606667,-117.8925,2660,,,
34.647833,-117.856167,2640,,,
34.681167,-117.820333,2720,,,
34.693333,-117.828833,2680,,,
34.676333,-117.795,2650,,,
34.748833,-117.838667,2660,,,
34.797667,-117.721333,2670,,,
34.770167,-117.775667,2690,,,
34.301667,-117.458833,2700,,,
34.297167,-117.460167,2700,,,
34.302833,-117.431167,2750,,,
34.3055,-117.426,2710,,,
34.305,-117.420167,2730,,,
34.297667,-117.330833,2690,,,
34.2875,-117.344333,2780,,,
34.295,-117.323667,2670,,,
34.296333,-117.328167,2700,,,
34.292833,-117.327667,2710,,,
34.298667,-117.301167,2680,,,
34.3305,-117.242,2630,,,
34.338333,-117.242167,2630,,,
34.332333,-117.230667,2620,,,
34.305333,-117.268333,2640,,,
34.377167,-117.168,2720,,,
34.374,-117.1495,2660,,,
34.369667,-117.148667,2630,,,
34.410833,-117.157333,2700,,,
34.4485,-117.872,2670,,,
34.443833,-117.9155,2630,,,
34.4375,-117.912667,2640,,,
34.422333,-117.8355,2610,,,
34.417667,-117.826,2620,,,
37.528,-122.513833,,,,
34.487833,-117.9655,2700,,,
34.4885,-117.97,2690,,,
34.58,-118.301833,2770,,,
34.581167,-118.304167,2890,,,
34.583333,-118.307667,2790,,,
34.5805,-118.333667,2730,,,
34.581333,-118.3615,2710,,,
34.583167,-118.383333,2710,,,
34.591333,-118.39,2810,,,
34.592167,-118.3945,2790,,,
34.626667,-118.388167,2670,,,
34.660667,-118.410167,2690,,,
34.646333,-118.465,2820,,,
34.660833,-118.404333,2710,,,
34.663167,-118.395667,2730,,,
34.650833,-118.342833,2700,,,
37.059,-122.115333,2730,,,
37.1005,-122.1435,2750,,,
37.097667,-122.133167,2720,,,
37.040333,-122.108167,2630,,,
37.040333,-122.108167,2610,,,
37.031,-122.094333,2690,,,
37.031,-122.094333,2700,,,
37.040333,-122.108167,2860,,,
37.040333,-122.108167,2930,,,
37.082833,-122.139833,2620,,,
37.073667,-122.141,2700,,,
37.044,-122.153833,2740,,,
37.021167,-122.060333,2730,,,
38.3025,-123.064167,2710,,,
38.306833,-123.067167,2750,,,
38.298833,-123.0595,2750,,,
38.301667,-123.057667,2750,,,
38.305667,-123.0605,2770,,,
38.322,-123.078833,2770,,,
38.316667,-123.073333,2750,,,
38.049833,-122.828333,2620,,,
38.0515,-122.82,2600,,,
38.075667,-122.831667,2630,,,
38.083167,-122.84,2700,,,
38.108,-122.881667,2620,,,
38.120667,-122.909,2590,,,
38.1655,-122.9385,2610,,,
38.1655,-122.9385,2600,,,
38.187833,-122.9635,2710,,,
38.185,-122.965,2690,,,
38.1825,-122.966833,2630,,,
38.180167,-122.962167,2630,,,
38.1925,-122.965667,2720,,,
38.233,-122.985833,2720,,,
38.135833,-122.8995,2630,,,
38.105167,-122.900333,2660,,,
37.993667,-122.967,2660,,,
37.994833,-122.980333,2670,,,
37.997167,-122.9985,2630,,,
37.9955,-123.004,2650,,,
36.8315,-121.616333,2750,,,
36.794333,-121.571833,2670,,,
36.799,-121.57,2740,,,
36.799,-121.57,2720,,,
36.765167,-121.478833,2610,,,
36.765833,-121.4725,2600,,,
36.773833,-121.466333,2620,,,
36.7835,-121.4555,2610,,,
36.799167,-121.473333,2730,,,
36.715,-121.423667,2620,,,
36.715167,-121.427167,2680,,,
36.7135,-121.430667,2620,,,
36.686333,-121.346667,2630,,,
36.685667,-121.356333,,,,
36.685667,-121.356333,2620,,,
36.685833,-121.351667,2620,,,
36.685833,-121.351667,2630,,,
36.685833,-121.351667,2640,,,
36.702333,-121.355333,2670,,,
36.702333,-121.355333,2670,,,
36.6985,-121.351833,2630,,,
36.562333,-121.216833,2630,,,
36.5625,-121.221667,2630,,,
36.563333,-121.218167,2690,,,
36.563333,-121.218167,2680,,,
36.5565,-121.241333,2720,,,
36.552,-121.2425,2720,,,
36.552,-121.2425,2670,,,
36.551667,-121.251,2710,,,
36.551667,-121.251,2720,,,
36.551833,-121.257,2610,,,
36.29,-120.9855,2760,,,
36.285667,-120.9855,2650,,,
36.280833,-120.987333,2720,,,
36.280833,-120.987333,2650,,,
36.270167,-121.0655,2630,,,
36.270167,-121.0655,2660,,,
36.270167,-121.0655,2740,,,
36.270167,-121.0655,2670,,,
36.270167,-121.0655,2720,,,
36.270167,-121.0655,2660,,,
36.270167,-121.0655,2660,,,
36.270333,-121.065167,2650,,,
36.270333,-121.065167,2710,,,
36.339833,-121.181667,2680,,,
36.325167,-121.174833,2640,,,
36.325167,-121.174833,2640,,,
36.319333,-121.175,2620,,,
36.365333,-121.223167,2640,,,
36.431667,-121.222333,2630,,,
36.447833,-121.22,2720,,,
36.486333,-121.208667,2770,,,
36.518333,-121.3245,2640,,,
36.6085,-121.394167,2720,,,
36.8815,-121.577,2860,,,
36.9095,-121.615,2850,,,
36.9095,-121.615,2810,,,
34.693167,-118.424167,2620,,,
34.692667,-118.418,2660,,,
34.689667,-118.427667,2640,,,
34.6865,-118.4325,2720,,,
34.681167,-118.432667,2740,,,
34.683333,-118.4365,2660,,,
34.676167,-118.430833,2720,,,
34.677,-118.4375,2700,,,
34.669167,-118.442167,2710,,,
34.661667,-118.400167,2700,,,
34.674833,-118.456833,2600,,,
34.68,-118.455167,2680,,,
34.685833,-118.4945,2730,,,
34.693333,-118.521667,2670,,,
34.702667,-118.527333,2690,,,
34.699167,-118.534833,2670,,,
34.716,-118.5805,2660,,,
34.718,-118.586833,2650,,,
34.706833,-118.585667,2700,,,
34.709667,-118.589167,2680,,,
34.725833,-118.706167,2720,,,
34.72,-118.710333,2690,,,
34.724,-118.708333,2610,,,
34.717833,-118.705333,2660,,,
34.749333,-118.726,2660,,,
34.7375,-118.712333,2720,,,
34.704833,-118.706167,2730,,,
34.703333,-118.713167,2690,,,
34.714333,-118.7085,2720,,,
34.744333,-118.797667,2700,,,
34.744,-118.802833,2730,,,
34.836833,-118.871667,2690,,,
34.844,-118.818,2590,,,
34.836833,-118.816167,2590,,,
34.848833,-118.865833,2620,,,
35.187667,-119.9965,2600,,,
34.797167,-118.811667,2680,,,
35.195667,-119.997,2610,,,
34.792667,-118.8165,2680,,,
34.787667,-118.804667,2610,,,
34.778833,-118.787833,2610,,,
34.866,-118.6405,2640,,,
35.286833,-120.102167,2610,,,
35.215167,-120.181667,2600,,,
35.192833,-120.1615,2610,,,
35.2235,-120.185333,2620,,,
34.889667,-118.653,2670,,,
34.937667,-119.256167,2820,,,
35.1815,-119.984333,2610,,,
34.9325,-119.276833,2840,,,
34.8355,-118.903833,2670,,,
34.836667,-118.909,2720,,,
34.819,-118.877833,2580,,,
34.816,-118.912833,2640,,,
34.8195,-118.905667,2650,,,
34.815,-118.905167,2680,,,
34.813,-118.901,2600,,,
34.819667,-118.8945,2640,,,
34.815833,-118.926667,2670,,,
34.8185,-118.920167,2680,,,
34.8225,-118.9255,2680,,,
34.82,-118.932667,2710,,,
34.819833,-118.951,2670,,,
34.823167,-118.958333,2660,,,
34.8295,-118.956667,2670,,,
34.820833,-118.967333,2680,,,
34.823167,-118.9695,2710,,,
34.8255,-118.977167,2650,,,
34.838333,-118.9835,2680,,,
34.835333,-118.995667,2680,,,
34.812833,-118.971333,2680,,,
34.816,-118.9895,2690,,,
34.8155,-118.984167,2690,,,
34.8375,-119.015833,2630,,,
34.835667,-119.023,2700,,,
34.8445,-119.049167,2690,,,
34.847167,-119.044667,2700,,,
34.840667,-119.060167,2700,,,
34.839167,-119.0695,2590,,,
34.8485,-119.128667,2650,,,
34.8565,-119.131167,2670,,,
34.866833,-119.171167,2630,,,
34.866333,-119.175333,2650,,,
34.877833,-119.216,2620,,,
34.8755,-119.215,2620,,,
34.873833,-119.215,2620,,,
34.869833,-119.215667,2610,,,
34.867,-119.212167,2620,,,
34.8185,-119.2445,2620,,,
34.827833,-119.229167,2730,,,
34.8285,-119.217333,2700,,,
34.819667,-119.222333,2620,,,
34.818,-119.211333,2700,,,
34.804333,-119.157333,2720,,,
34.804167,-119.149,2670,,,
34.823,-119.078667,2640,,,
34.809333,-119.075333,2780,,,
34.813833,-119.0805,2620,,,
34.8045,-119.098167,2700,,,
34.8035,-119.104667,2710,,,
34.797833,-119.1215,2720,,,
34.848667,-119.094,2680,,,
34.852,-119.098833,2710,,,
34.8,-119.089,2620,,,
34.7925,-119.084333,2560,,,
34.784667,-119.0985,2570,,,
34.805833,-119.076333,2550,,,
34.641833,-119.034167,2690,,,
34.644833,-119.028667,2700,,,
34.650333,-119.026333,2680,,,
34.636667,-119.0375,2690,,,
34.648167,-119.056,2670,,,
34.650833,-119.053,2700,,,
34.652333,-119.049167,2690,,,
34.656333,-119.0465,2690,,,
36.68,-121.519167,2620,,,
36.678,-121.51,2630,,,
36.674,-121.5115,2620,,,
36.649667,-121.453,2640,,,
36.657333,-121.432,2610,,,
36.632333,-121.422,2620,,,
36.624833,-121.419667,2700,,,
36.450167,-121.287,2710,,,
36.4565,-121.287667,2680,,,
36.448833,-121.294167,2690,,,
36.444333,-121.288167,2710,,,
36.360833,-121.1975,2700,,,
36.277833,-121.061167,2670,,,
36.481667,-121.160667,2620,,,
36.481667,-121.160667,2620,,,
35.478,-120.597833,2630,,,
35.475667,-120.607833,2610,,,
35.481333,-120.580333,2630,,,
35.436833,-120.4995,2700,,,
35.436,-120.51,2660,,,
35.403667,-120.536,2650,,,
35.397333,-120.5235,2630,,,
35.381,-120.463167,2660,,,
35.379167,-120.447667,2640,,,
35.377333,-120.438167,2620,,,
35.363167,-120.3435,2600,,,
35.360667,-120.345,2630,,,
35.358333,-120.346667,2640,,,
35.364333,-120.331167,2660,,,
35.370667,-120.328,2650,,,
35.372667,-120.3375,2650,,,
35.367667,-120.324167,2610,,,
35.407833,-120.313333,2650,,,
35.403167,-120.298667,2640,,,
35.394333,-120.290667,2610,,,
35.337,-120.214167,2780,,,
35.334333,-120.219167,2700,,,
35.332333,-120.223,2720,,,
35.343667,-120.232667,2640,,,
35.360667,-120.482667,2650,,,
35.350667,-120.508167,2660,,,
34.605167,-118.561167,2730,,,
34.634333,-118.509167,2730,,,
37.500333,-122.906667,2620,,,
34.594167,-117.847,2610,,,
34.595333,-117.843167,2630,,,
34.5945,-117.84,2700,,,
34.591667,-117.839667,2690,,,
34.598333,-117.823167,2630,,,
34.605667,-117.7615,2630,,,
34.575167,-117.744833,2650,,,
34.576167,-117.735333,2670,,,
34.571833,-117.740833,2670,,,
35.609833,-120.267,2730,,,
34.372,-117.6225,2730,,,
34.426667,-117.7535,2690,,,
34.384167,-117.7215,2680,,,
34.387333,-117.716667,2650,,,
34.410333,-117.714,2650,,,
34.399333,-117.718667,2770,,,
34.403667,-117.717333,2760,,,
34.414833,-117.7185,2730,,,
34.407333,-117.718833,2700,,,
37.500333,-122.906667,2680,,,
37.519,-122.896167,2630,,,
37.521833,-122.8755,2670,,,
37.504,-122.850333,2530,,,
37.496167,-122.861167,2590,,,
37.496167,-122.861167,2590,,,
37.470333,-122.847167,2610,,,
37.457167,-122.854833,2670,,,
37.4585,-122.837167,2660,,,
34.687333,-118.508667,2720,,,
34.712333,-118.576,2690,,,
34.298167,-117.322333,2720,,,
34.813833,-118.977667,2710,,,
34.729333,-118.707,2660,,,
34.4455,-117.811333,2710,,,
34.450833,-117.8685,2730,,,
33.078333,-114.810167,2670,,,
33.079333,-114.813,2640,,,
33.086833,-114.811667,2640,,,
33.093833,-114.810833,2720,,,
33.095,-114.813,2690,,,
33.101333,-114.810833,2900,,,
33.098833,-114.819667,2680,,,
33.1,-114.8225,2680,,,
33.095833,-114.827167,2670,,,
33.102333,-114.834667,2680,,,
33.106333,-114.832167,2680,,,
33.098333,-114.8275,2610,,,
33.106,-114.829167,2670,,,
33.103333,-114.823833,2650,,,
33.104833,-114.819,2690,,,
33.108167,-114.8175,2690,,,
33.108167,-114.819,2670,,,
33.109667,-114.822667,2700,,,
33.110167,-114.8275,2690,,,
33.1105,-114.833333,2650,,,
33.070667,-114.8265,2680,,,
33.073833,-114.822667,2650,,,
33.078333,-114.833833,2640,,,
33.083,-114.833333,2690,,,
33.087167,-114.835,2690,,,
33.092333,-114.83,2660,,,
33.09,-114.821333,2700,,,
33.083333,-114.821333,2690,,,
33.028833,-114.778333,2500,,,
33.028833,-114.778333,2590,,,
33.027667,-114.778,2520,,,
33.028,-114.776833,2530,,,
33.027667,-114.7735,2580,,,
33.027667,-114.7735,2690,,,
33.026,-114.771,2600,,,
37.472167,-122.882833,2600,,,
37.482,-122.932333,2510,,,
37.5005,-122.878833,2610,,,
37.511,-122.911667,2540,,,
34.95,-115.446,2680,,,
34.964167,-115.412167,2770,,,
34.976333,-115.468833,2770,,,
34.927667,-115.601333,2720,,,
34.908,-115.551,2680,,,
34.306,-115.987333,2650,,,
34.3055,-115.9445,2620,,,
34.355333,-115.959333,2680,,,
34.341333,-115.9475,2640,,,
34.352167,-115.96,2750,,,
34.379,-115.941833,2710,,,
34.378833,-115.940833,2870,,,
34.409,-115.897833,2610,,,
34.34,-115.9015,2610,,,
34.3055,-115.9875,2640,,,
34.3055,-115.9875,2640,,,
34.3055,-115.9875,2650,,,
34.489833,-115.928667,2580,,,
34.488833,-115.9285,2570,,,
34.489667,-115.927167,2600,,,
34.313167,-115.832667,2620,,,
34.469667,-115.909167,2510,,,
34.277833,-115.8375,2630,,,
34.279,-115.845167,2640,,,
34.339833,-115.9015,2610,,,
34.2435,-115.805333,2690,,,
34.311333,-115.872333,2690,,,
34.800333,-115.7425,2810,,,
34.802167,-115.744,2730,,,
34.837333,-115.749667,2800,,,
34.819333,-115.752333,2590,,,
34.835,-115.650667,2700,,,
34.844,-115.663833,2700,,,
34.839333,-115.7455,2720,,,
34.803333,-115.742333,2600,,,
34.806,-115.742167,2730,,,
34.817667,-115.7335,2790,,,
34.833167,-115.704167,2660,,,
34.8535,-115.701667,2860,,,
34.831333,-115.716833,2770,,,
34.829167,-115.720667,2690,,,
34.833,-115.73,2810,,,
34.082667,-115.986333,2690,,,
34.0755,-115.987,2640,,,
34.033833,-115.9315,2600,,,
34.028833,-115.925333,2660,,,
34.029667,-115.926,2590,,,
34.0785,-115.997167,2630,,,
34.078167,-115.998167,2610,,,
34.078167,-115.998167,2630,,,
34.077,-115.997167,2640,,,
34.076,-115.996667,2630,,,
33.977167,-115.687167,2680,,,
34.016167,-115.9585,2940,,,
34.014167,-115.958667,2670,,,
34.2625,-114.8665,2720,,,
34.463333,-114.866333,2770,,,
34.3235,-114.9295,2990,,,
34.313667,-114.938667,2760,,,
34.7595,-115.793333,2460,,,
34.746833,-115.782833,2270,,,
34.746667,-115.783,2310,,,
34.035,-115.867333,2820,,,
36.2705,-121.072333,2640,,,
36.2705,-121.072333,2710,,,
34.674167,-114.1575,2720,,,
34.396333,-114.148833,2640,,,
34.397667,-114.147167,2700,,,
34.3895,-114.088333,2860,,,
34.396333,-114.1485,2650,,,
34.398167,-114.146667,2700,,,
34.342667,-114.136833,2650,,,
34.342667,-114.136833,2660,,,
34.342667,-114.136833,2680,,,
34.342667,-114.136833,2660,,,
34.752167,-113.991,2600,,,
34.484333,-114.236167,2640,,,
34.492667,-114.230667,2570,,,
34.508,-114.228167,2670,,,
34.484333,-114.235667,2640,,,
34.4935,-114.234333,2620,,,
34.492667,-114.230667,2600,,,
34.505,-114.225667,2640,,,
34.628167,-114.657667,2780,,,
34.628,-114.657667,2780,,,
33.015667,-114.742333,2790,,,
33.015667,-114.742667,2740,,,
32.9945,-114.741667,2720,,,
32.994167,-114.7425,2730,,,
33.007833,-114.726667,2720,,,
34.006333,-114.9285,2660,,,
34.029333,-114.926667,2640,,,
34.002167,-114.953833,2630,,,
34.029,-114.9265,2620,,,
33.839167,-114.671333,2700,,,
33.809167,-114.649333,2650,,,
33.791833,-114.627167,2620,,,
33.839167,-114.671333,2600,,,
33.839167,-114.671333,2670,,,
34.258833,-116.065,2660,,,
34.258833,-116.065,2640,,,
34.258833,-116.065,2650,,,
34.006333,-114.9285,2620,,,
34.15,-115.135,2600,,,
34.496,-114.557167,2630,,,
34.094333,-115.4185,2600,,,
34.038167,-115.330167,2610,,,
34.169167,-115.386833,2530,,,
34.211333,-115.5305,2670,,,
34.092333,-115.406333,2620,,,
34.0925,-115.406333,2590,,,
34.211333,-115.5305,2610,,,
34.210667,-115.519167,2570,,,
34.211333,-115.516,2640,,,
34.206667,-115.508833,2660,,,
34.202333,-115.505667,2630,,,
34.154333,-115.432167,2620,,,
34.211333,-115.516,2590,,,
34.206667,-115.508833,2620,,,
34.2025,-115.505833,2620,,,
34.152667,-115.432167,2670,,,
34.154,-115.432167,2590,,,
34.159333,-115.430667,2600,,,
34.165167,-115.430333,2580,,,
34.171333,-115.429333,2590,,,
34.226,-115.496667,2620,,,
34.226,-115.496667,2610,,,
34.188167,-115.465667,2740,,,
34.188167,-115.465667,2690,,,
34.193,-115.459833,2600,,,
33.884333,-115.596667,2750,,,
33.884333,-115.596667,2710,,,
34.024167,-115.178,2610,,,
34.011833,-115.202667,2620,,,
34.045167,-115.154833,2550,,,
33.969167,-115.140167,2580,,,
33.969167,-115.140167,2600,,,
34.001,-115.107167,2620,,,
34.0035,-115.096333,2690,,,
34.003333,-115.096,2650,,,
34.013167,-115.085167,2600,,,
34.116,-115.251333,2630,,,
34.149333,-115.1535,2650,,,
34.140167,-115.1885,2630,,,
34.137167,-115.1875,2570,,,
34.162167,-115.201667,2580,,,
34.162167,-115.201667,2640,,,
34.077667,-115.191,2600,,,
34.148833,-115.154667,2630,,,
34.148833,-115.154667,2640,,,
34.148833,-115.154667,2630,,,
34.148833,-115.154667,2640,,,
34.148833,-115.154667,2640,,,
34.0785,-115.182167,2590,,,
34.077833,-115.1905,2550,,,
34.075667,-115.203,2590,,,
34.071333,-115.192667,2580,,,
34.077167,-115.206667,2700,,,
34.0825,-115.188833,2620,,,
34.0825,-115.188833,2620,,,
34.0805,-115.2035,2610,,,
34.077,-115.206,2690,,,
34.15,-115.135,2630,,,
34.151333,-115.1375,2610,,,
34.149833,-115.134333,2600,,,
34.186833,-115.2155,2620,,,
34.186667,-115.214833,2610,,,
34.224333,-115.26,2640,,,
34.224333,-115.26,2620,,,
34.224333,-115.26,2630,,,
34.144833,-115.175833,2620,,,
34.246833,-115.282667,2640,,,
34.2655,-115.253833,2660,,,
34.246833,-115.282667,2630,,,
34.246833,-114.282667,2590,,,
34.300167,-115.306333,2640,,,
34.300167,-115.306333,2630,,,
34.3285,-115.305,2630,,,
34.333833,-115.3,2690,,,
34.334167,-115.299667,2670,,,
34.3285,-115.304833,2620,,,
34.330667,-115.351833,2620,,,
34.3555,-115.169167,2610,,,
34.3555,-115.319167,2600,,,
34.616667,-115.067,2630,,,
34.533,-115.4835,2680,,,
34.4355,-114.834833,2630,,,
34.4355,-114.834833,2630,,,
34.429667,-114.820667,2730,,,
34.4785,-114.8685,2780,,,
34.342333,-115.202333,2620,,,
34.466833,-115.194333,2610,,,
34.466833,-115.194333,2620,,,
34.342333,-115.202,2600,,,
34.345,-115.2155,2610,,,
34.339333,-115.2105,2700,,,
34.339333,-115.2105,2730,,,
34.455,-115.1985,2600,,,
34.339167,-115.210167,2670,,,
34.345,-115.215333,2570,,,
34.501667,-115.167667,2670,,,
34.455,-115.1985,2560,,,
34.455,-115.1985,2720,,,
34.497667,-115.218167,2670,,,
34.501667,-115.215167,2670,,,
34.501667,-115.215167,2810,,,
34.502167,-115.214167,2720,,,
34.501667,-115.215167,2590,,,
34.4975,-115.2185,2640,,,
